index,detected_purchase,name,price_raw,price_usd,offer_id,raw_json
19,True,Sealed Genesis Terminal,,,8786279990,"{""item_id"": ""8786279990"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767134776"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""274"", ""currency"": ""USD"", ""assetid"": ""48005361061""}"
20,True,Sealed Genesis Terminal,,,8786279930,"{""item_id"": ""8786279930"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767134774"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""274"", ""currency"": ""USD"", ""assetid"": ""48385495168""}"
21,True,Sealed Genesis Terminal,,,8786280870,"{""item_id"": ""8786280870"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767134772"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""274"", ""currency"": ""USD"", ""assetid"": ""48385490858""}"
22,True,Sealed Genesis Terminal,,,8786280700,"{""item_id"": ""8786280700"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767134769"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""274"", ""currency"": ""USD"", ""assetid"": ""48385494016""}"
23,True,Sealed Genesis Terminal,,,8786280690,"{""item_id"": ""8786280690"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7852425672"", ""time"": ""1767134762"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""274"", ""currency"": ""USD"", ""assetid"": ""48463551647""}"
24,True,Sealed Genesis Terminal,,,8786280530,"{""item_id"": ""8786280530"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767134759"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""274"", ""currency"": ""USD"", ""assetid"": ""48385494694""}"
25,True,Sealed Genesis Terminal,,,8557827279,"{""item_id"": ""8557827279"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""302028390"", ""time"": ""1767134743"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""264"", ""currency"": ""USD"", ""assetid"": ""48132270686""}"
26,True,Sealed Genesis Terminal,,,8784127240,"{""item_id"": ""8784127240"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767131527"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""288"", ""currency"": ""USD"", ""assetid"": ""48429862649""}"
27,True,Sealed Genesis Terminal,,,8784121370,"{""item_id"": ""8784121370"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767131495"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""288"", ""currency"": ""USD"", ""assetid"": ""48413023060""}"
28,True,Sealed Genesis Terminal,,,8784120970,"{""item_id"": ""8784120970"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767131485"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""288"", ""currency"": ""USD"", ""assetid"": ""48414033088""}"
29,True,Sealed Genesis Terminal,,,8784121640,"{""item_id"": ""8784121640"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767131444"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""288"", ""currency"": ""USD"", ""assetid"": ""48409271089""}"
30,True,Sealed Genesis Terminal,,,8782284770,"{""item_id"": ""8782284770"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7878290264"", ""time"": ""1767131067"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48555806681""}"
31,True,Sealed Genesis Terminal,,,8557709679,"{""item_id"": ""8557709679"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""302028390"", ""time"": ""1767124756"", ""settlement"": null, ""event"": ""buy"", ""app"": 730, ""stage"": ""5"", ""for"": null, ""custom_id"": null, ""causer"": ""seller"", ""paid"": ""264"", ""currency"": ""USD"", ""assetid"": ""48229303870""}"
32,True,Sealed Genesis Terminal,,,8557705749,"{""item_id"": ""8557705749"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""302028390"", ""time"": ""1767124733"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""264"", ""currency"": ""USD"", ""assetid"": ""47678380119""}"
33,True,Sealed Genesis Terminal,,,8557577449,"{""item_id"": ""8557577449"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""302028390"", ""time"": ""1767124722"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""264"", ""currency"": ""USD""}"
34,True,Sealed Genesis Terminal,,,8557577099,"{""item_id"": ""8557577099"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""302028390"", ""time"": ""1767124719"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""264"", ""currency"": ""USD""}"
35,True,Sealed Genesis Terminal,,,8557577069,"{""item_id"": ""8557577069"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""302028390"", ""time"": ""1767124709"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""264"", ""currency"": ""USD""}"
36,True,Sealed Genesis Terminal,,,8557574349,"{""item_id"": ""8557574349"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""302028390"", ""time"": ""1767124696"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""264"", ""currency"": ""USD""}"
37,True,Sealed Genesis Terminal,,,8557778329,"{""item_id"": ""8557778329"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""302028390"", ""time"": ""1767124497"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""264"", ""currency"": ""USD"", ""assetid"": ""47896002254""}"
38,True,Sealed Genesis Terminal,,,8784121790,"{""item_id"": ""8784121790"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""302028390"", ""time"": ""1767115288"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""290"", ""currency"": ""USD"", ""assetid"": ""48320075634""}"
39,True,Sealed Genesis Terminal,,,8784121710,"{""item_id"": ""8784121710"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""302028390"", ""time"": ""1767115264"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""290"", ""currency"": ""USD"", ""assetid"": ""48317744896""}"
40,True,Sealed Genesis Terminal,,,8764587280,"{""item_id"": ""8764587280"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767111199"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""288"", ""currency"": ""USD"", ""assetid"": ""48243684017""}"
41,True,Sealed Genesis Terminal,,,8783021300,"{""item_id"": ""8783021300"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767098852"", ""settlement"": null, ""event"": ""buy"", ""app"": 730, ""stage"": ""5"", ""for"": null, ""custom_id"": null, ""causer"": ""seller"", ""paid"": ""290"", ""currency"": ""USD"", ""assetid"": ""47825642605""}"
42,True,Sealed Genesis Terminal,,,8769206630,"{""item_id"": ""8769206630"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7869012839"", ""time"": ""1767095552"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""293"", ""currency"": ""USD"", ""assetid"": ""48521184644""}"
43,True,Sealed Genesis Terminal,,,8737038699,"{""item_id"": ""8737038699"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""302028390"", ""time"": ""1767091386"", ""settlement"": null, ""event"": ""buy"", ""app"": 730, ""stage"": ""5"", ""for"": null, ""custom_id"": null, ""causer"": ""seller"", ""paid"": ""281"", ""currency"": ""USD"", ""assetid"": ""48622137486""}"
44,True,Sealed Genesis Terminal,,,8776955190,"{""item_id"": ""8776955190"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7873816439"", ""time"": ""1767035724"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""287"", ""currency"": ""USD"", ""assetid"": ""48547025603""}"
45,True,Sealed Genesis Terminal,,,8775794880,"{""item_id"": ""8775794880"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7665846971"", ""time"": ""1767033221"", ""settlement"": null, ""event"": ""buy"", ""app"": 730, ""stage"": ""5"", ""for"": null, ""custom_id"": null, ""causer"": ""seller"", ""paid"": ""288"", ""currency"": ""USD"", ""assetid"": ""47514177826""}"
46,True,Sealed Genesis Terminal,,,8776387530,"{""item_id"": ""8776387530"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""302028390"", ""time"": ""1767026507"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""285"", ""currency"": ""USD"", ""assetid"": ""48292985537""}"
47,True,Sealed Genesis Terminal,,,8775724340,"{""item_id"": ""8775724340"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019799"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48389547912""}"
48,True,Sealed Genesis Terminal,,,8775723970,"{""item_id"": ""8775723970"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019792"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48389529766""}"
49,True,Sealed Genesis Terminal,,,8775723910,"{""item_id"": ""8775723910"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019785"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48389545510""}"
50,True,Sealed Genesis Terminal,,,8775723390,"{""item_id"": ""8775723390"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019767"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48359729624""}"
51,True,Sealed Genesis Terminal,,,8775748740,"{""item_id"": ""8775748740"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019760"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48398911870""}"
52,True,Sealed Genesis Terminal,,,8775733030,"{""item_id"": ""8775733030"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019753"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48408999964""}"
53,True,Sealed Genesis Terminal,,,8775731420,"{""item_id"": ""8775731420"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019745"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48340345180""}"
54,True,Sealed Genesis Terminal,,,8775729420,"{""item_id"": ""8775729420"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019725"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48342741875""}"
55,True,Sealed Genesis Terminal,,,8775728130,"{""item_id"": ""8775728130"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019721"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48389537685""}"
56,True,Sealed Genesis Terminal,,,8775727890,"{""item_id"": ""8775727890"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019718"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48431525800""}"
57,True,Sealed Genesis Terminal,,,8775727550,"{""item_id"": ""8775727550"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019711"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48356551963""}"
58,True,Sealed Genesis Terminal,,,8775727510,"{""item_id"": ""8775727510"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019707"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48429415199""}"
59,True,Sealed Genesis Terminal,,,8775727050,"{""item_id"": ""8775727050"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019699"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48346506027""}"
60,True,Sealed Genesis Terminal,,,8775726620,"{""item_id"": ""8775726620"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019696"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48389535982""}"
61,True,Sealed Genesis Terminal,,,8775726590,"{""item_id"": ""8775726590"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019688"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48338143789""}"
62,True,Sealed Genesis Terminal,,,8775726570,"{""item_id"": ""8775726570"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019686"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48340275873""}"
63,True,Sealed Genesis Terminal,,,8775726090,"{""item_id"": ""8775726090"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019682"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48356557311""}"
64,True,Sealed Genesis Terminal,,,8775724560,"{""item_id"": ""8775724560"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767019440"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""289"", ""currency"": ""USD"", ""assetid"": ""48389549576""}"
65,True,Sealed Genesis Terminal,,,8772965110,"{""item_id"": ""8772965110"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7873816439"", ""time"": ""1767019437"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""286"", ""currency"": ""USD"", ""assetid"": ""48547554714""}"
66,True,Sealed Genesis Terminal,,,8775825240,"{""item_id"": ""8775825240"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7858916718"", ""time"": ""1767019433"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""286"", ""currency"": ""USD"", ""assetid"": ""48489212287""}"
67,True,Sealed Genesis Terminal,,,8772965090,"{""item_id"": ""8772965090"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7873816439"", ""time"": ""1767019425"", ""settlement"": ""1767686400"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""286"", ""currency"": ""USD"", ""assetid"": ""48547554738""}"
